,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
71,71,153.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,181.58823389783652,437.1441191584598,LowAcc,5805022.522915415,18.395006346855958,0.032797204080279,0.5048819130846294,15.39405346409437,1.3680848374234835,2.7065204962781038,0.7252574324223023,0.0665046961010343,0.0774989898588681,0.1509651708301248,0.0665792946713343,2.7065204962781038,3.0,0.0,4.0,0.3328060262044562,3.0,1,1,Titan,181.58823389783652,100.37506157695609,0.0,52.2544,129.33383389783654,0.3080277595842836,9.568988450600422,0.1072952054090603,0.3783830966948191,0.4154097250205772,18.149719540692363,0.0163649784385723,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
72,72,154.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,169.28456199159427,367.7866115072324,LowAcc,5220424.659331581,16.54252750314213,0.0364502362061089,0.5693381654062539,15.61960153527988,1.5681550340902652,2.579882484107152,0.7739647452321455,0.0591775956652501,0.0792148145702422,0.1514128927521413,0.0592507690178667,1.931814855881088,2.0,0.0,4.0,0.304055810995937,3.0,1,1,Titan,169.28456199159427,85.01484787113607,0.0,52.2544,117.03016199159428,0.2445685357441,9.249775923870766,0.0949734068973179,0.3867604841789339,0.3622086989352933,16.92026908992587,4.742174416465579,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
73,73,155.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,162.44160661456436,341.95781113769107,LowAcc,5133210.631096974,16.266162924610786,0.034457421426882,0.5530236295140901,16.049478069262836,1.4979596528246375,2.529872181423291,0.7589616544269874,0.06034759237829,0.0809306241928978,0.1504817629874735,0.0604190021876863,1.8925515144355107,2.0,0.0,4.0,0.2929244149212466,3.0,1,1,Titan,162.44160661456436,79.44016053039766,0.0,52.2544,110.18720661456436,0.228851891563305,8.737347140861761,0.0898466144420132,0.3951377979934947,0.342342189276162,16.236512789681456,4.70242409590816,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
74,74,156.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,155.31916795017077,318.71708841449606,LowAcc,5042211.001528887,15.97780249933102,0.0328053122813275,0.5366167524845173,16.357617567626516,1.423171822622847,2.477520810662352,0.7432562431987055,0.0614924754927363,0.0826464196088136,0.1503762501576837,0.0615617031258857,1.85145018860822,2.0,0.0,4.0,0.2807995997269746,3.0,1,1,Titan,155.31916795017077,73.60451251010484,0.0,52.2544,103.06476795017078,0.2121085442872833,8.22146396418959,0.0845674994349954,0.4035150424446976,0.3211746376001764,15.524827671280049,4.678014516388801,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
75,75,157.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,150.2629200785708,298.39878761385006,LowAcc,4963251.14576729,15.72759381501537,0.03111523201551,0.5248626649732837,16.868351317825752,1.3681713429531557,2.44023244211911,0.732069732635733,0.0624321894784289,0.084362201632511,0.1504640346900816,0.0624996747287015,1.822174901967448,2.0,0.0,4.0,0.2718338562683395,3.0,1,1,Titan,150.2629200785708,69.44794906379161,0.0,52.2544,98.0085200785708,0.2000152875376582,7.854364774404668,0.081049892319228,0.4118922215093819,0.3058419894632345,15.019598897860355,4.673224387244358,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
76,76,158.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,146.5360160757116,284.8314307922194,LowAcc,4893334.359505515,15.506040888741586,0.0300967811179661,0.5160443551956206,17.146164341394282,1.3271241359252923,2.4127037964442706,0.7238111389332811,0.0632302261711022,0.0860779710173859,0.1507995277122155,0.0632958005004526,1.8005620230873052,2.0,0.0,4.0,0.2650202240694748,3.0,1,1,Titan,146.5360160757116,66.37930951723017,0.0,52.2544,94.28161607571158,0.1898242118880481,7.579944140584159,0.0786249454106189,0.4202693388659488,0.2943733045301221,14.647200277502272,4.677486775259891,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
77,77,159.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,143.8380837141085,274.7190727048445,LowAcc,4830845.301410904,15.30802501270979,0.0293668227110746,0.5095418879709941,17.350936905368307,1.2962102717207582,2.392717633425598,0.7178152900276794,0.0639032884436303,0.0877937284613382,0.1500572971548998,0.0639675444481319,1.7848707854687345,2.0,0.0,4.0,0.2599615664718119,3.0,1,1,Titan,143.8380837141085,64.15143637928009,0.0,52.2544,91.58368371410852,0.183996523394024,7.379176041518855,0.0770189780115031,0.4286463979218427,0.2859618888748791,14.377618165023742,4.685245775643239,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
78,78,160.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,140.4544065856801,262.0040723214554,LowAcc,4764206.358212128,15.096858944318098,0.0283331454533222,0.5017337745258243,17.708368290856086,1.2598459918997098,2.367577444703877,0.7102732334111631,0.0649143572736673,0.089509474611793,0.150190965818399,0.0649759989457716,1.7651330962164409,2.0,0.0,4.0,0.2534550472906127,3.0,1,1,Titan,140.4544065856801,61.34903998714656,0.0,52.2544,88.20000658568007,0.17375597788594,7.134742666302617,0.0748631017981941,0.4370234018380687,0.2752733214732146,14.03951444414398,4.70121012065115,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
79,79,161.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,139.6486703266328,257.92865082268526,LowAcc,4716455.698626624,14.945546234905771,0.0279911847069309,0.4994038157479778,17.841467625495657,1.2521482960586254,2.3615582287852925,0.7084674686355877,0.066521291416387,0.0912252100701835,0.1464334162201026,0.0665830984988462,1.7604073793708537,2.0,0.0,4.0,0.2518722793787785,3.0,1,1,Titan,139.6486703266328,60.67807330664829,0.0,52.2544,87.3942703266328,0.1763357105421898,7.067304169979202,0.074731068203861,0.4454003535510802,0.2726955188744603,13.95900421946849,4.706142414924895,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
80,80,162.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,138.4771858803462,253.28850020832635,LowAcc,4667715.711344247,14.791098535199913,0.027625215834029,0.4962472518990342,17.963561076969057,1.2369732230440331,2.3529008594369545,0.7058702578310863,0.0676690932202332,0.0929409353959655,0.1522558977029409,0.0677281884794175,1.7536104349313637,2.0,0.0,4.0,0.249578202371286,3.0,1,1,Titan,138.4771858803462,59.71302961124488,0.0,52.2544,86.2227858803462,0.1706605749096069,6.97147200440472,0.0743023591033201,0.4537772557923787,0.2689747736215861,13.841947822778446,4.714037914050948,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
81,81,163.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,137.09331710581853,247.7680003205062,LowAcc,4618243.343372789,14.63433006113516,0.0271262833424257,0.4927452079655032,18.16486253370528,1.2100513071141454,2.3425249355913653,0.7027574806774095,0.0632731932038909,0.0946566511102188,0.1197924098052942,0.0633409890263723,1.7454642446685689,2.0,0.0,4.0,0.2468006413337721,3.0,1,1,Titan,137.09331710581853,58.55641730925336,0.0,52.2544,84.83891710581851,0.1748966594381469,6.86421499313714,0.0736873099224416,0.4621541111060978,0.2644945540417845,13.703669205048431,4.724799399430767,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
82,82,164.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,135.93973835282367,242.52005415412717,LowAcc,4571849.664154797,14.487317363027598,0.0267295226751609,0.4896626296094135,18.3191684924641,1.1938488490429666,2.3340634777193205,0.7002190433157961,0.0679226158950342,0.0963723576988827,0.1554088931034517,0.0679773702324631,1.7388211113194747,2.0,0.0,4.0,0.2445122137817928,3.0,1,1,Titan,135.93973835282367,57.61321201850231,0.0,52.2544,83.68533835282368,0.1606350355511437,6.769225380703397,0.0732523814142577,0.4705309218648005,0.2608236848354329,13.588401918248833,4.734673447263165,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
83,83,165.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,134.5428210478089,238.83843929288025,LowAcc,4524316.838195328,14.336694926722336,0.0265956353026903,0.4861856003336009,18.28065375390448,1.1624884031471014,2.3236698937259623,0.6971009681177887,0.0709706946837036,0.0980880556156708,0.1570736596110191,0.0710206520830066,1.7306610559853923,2.0,0.0,4.0,0.2416715819523661,3.0,1,1,Titan,134.5428210478089,56.45463112610203,0.0,52.2544,82.2884210478089,0.157848155705234,6.660914058473503,0.0725896072721944,0.4789076902837096,0.2562927149561005,13.44443145858528,4.748222671990521,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
84,84,166.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,134.08043394072018,237.81713707431223,LowAcc,4485223.784638767,14.212816515320451,0.0266791438561794,0.4844975890645253,18.16016254780623,1.1331778473218863,2.320313978028082,0.6960941934084246,0.0748907499566667,0.0998037452846987,0.1632639217217916,0.0749336923799122,1.7280263096064037,2.0,0.0,4.0,0.2407472309726904,3.0,1,1,Titan,134.08043394072018,56.08054459285663,0.0,52.2544,81.82603394072017,0.1538097596780134,6.611104997636424,0.0726775154328274,0.4872844184335391,0.2548244744955718,13.39825926964012,4.7529453481067,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
85,85,167.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,134.52591784095608,240.01292128160333,LowAcc,4454624.024853797,14.115851727805016,0.0267842396403262,0.4844559366088481,18.08735073738861,1.1261372892383483,2.323859881859767,0.6971579645579301,0.0772237331661766,0.1015194271028614,0.1620187226107994,0.0772610941940415,1.730810216629657,2.0,0.0,4.0,0.2417238064261659,3.0,1,1,Titan,134.52591784095608,56.47580925115975,0.0,52.2544,82.2715178409561,0.1496132236887105,6.615278880997846,0.0734871437638147,0.4956611082520982,0.2563757586511357,13.442748430509972,4.747960479492452,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
86,86,168.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,135.83643835509605,241.2119691219416,LowAcc,4432752.237851088,14.04654421708586,0.026463984338744,0.4857810395983659,18.356307704096103,1.1458483747100636,2.3339881689308712,0.7001964506792613,0.0766088769876637,0.1032351014419818,0.1468165599854543,0.0766434951220141,1.7387619860089676,2.0,0.0,4.0,0.2444917501185556,3.0,1,1,Titan,135.83643835509605,57.60481728927483,0.0,52.2544,83.58203835509606,0.1448499631027405,6.665083933195626,0.0750224183432448,0.5040377615547851,0.2607909422655669,13.578086578920342,4.734765903998589,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
87,87,169.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,130.68875881477214,229.6862687021542,LowAcc,4357805.401233364,13.809052023073251,0.0244748372197527,0.4756584022217286,19.43458900056922,1.182312339232762,2.294840910336484,0.688452273100945,0.0668685583771173,0.1049507686507603,0.1655885760826315,0.0669262077230195,1.7080272753921133,2.0,0.0,4.0,0.2336117338400766,3.0,1,1,Titan,130.68875881477214,53.241041923020674,0.0,52.2544,78.43435881477215,0.1601293794734437,6.33700953939717,0.0712749050084992,0.5124143800441043,0.243592580233416,13.059569251564964,4.794743291589542,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
88,88,170.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,134.22664482476836,233.7015575716167,LowAcc,4354607.040854871,13.79891703061979,0.0245296319169357,0.4813617131990421,19.623682688312165,1.2077083518911635,2.3217565743292328,0.6965269722987698,0.0676254304621078,0.1066664290565462,0.1363776379215317,0.0676846879341778,1.7291588992549456,2.0,0.0,4.0,0.2411450128352507,3.0,1,1,Titan,134.22664482476836,56.24135192467101,0.0,52.2544,81.97224482476837,0.1681422819309722,6.533596481250547,0.0745600685609611,0.5207909653183145,0.255455940992684,13.412869641122285,4.750893956481279,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
89,89,171.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,138.7020175007932,238.7119465605576,LowAcc,4363179.075863181,13.826080170428616,0.0246894689368034,0.4875942695558259,19.74907888071224,1.2313285296065968,2.356442186785615,0.7069326560356844,0.0694908703551272,0.1083820829669471,0.1411765236942979,0.0695338305529873,1.75639074893466,2.0,0.0,4.0,0.2505191417063493,3.0,1,1,Titan,138.7020175007932,60.10778412542541,0.0,52.2544,86.4476175007932,0.1230777986982449,6.748610166886509,0.0787736003148646,0.529167518879287,0.270498647886665,13.86443022821078,4.710691850051101,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
90,90,172.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,138.65443212836635,238.96234317977343,LowAcc,4332540.870598554,13.728993556539642,0.0243432972344319,0.486621043777273,19.98993969843083,1.2370647196833435,2.3561842220147846,0.7068552666044353,0.0684634692666533,0.1100977306712956,0.1341368543647083,0.0685074072126929,1.756188219489036,2.0,0.0,4.0,0.2504507192123327,3.0,1,1,Titan,138.65443212836635,60.07902859176271,0.0,52.2544,86.40003212836636,0.1225210323678158,6.726177899769939,0.0791824732332882,0.5375440421396667,0.2703877314679627,13.859676691499777,4.710930101684873,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
91,91,173.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,139.31083707331032,240.70461053718236,LowAcc,4308555.148766501,13.652987390569942,0.0241949842918957,0.4867776981444264,20.118950782186506,1.2410369801310526,2.361272256343319,0.7083816769029957,0.0683999203350674,0.1118133724419867,0.1283765630217035,0.0684441303376245,1.760182860961033,2.0,0.0,4.0,0.2517968346393449,3.0,1,1,Titan,139.31083707331032,60.64619573609754,0.0,52.2544,87.0564370733103,0.1227257626466915,6.74259379358963,0.0801885692168699,0.5459205364294022,0.2725728629281053,13.925268283129732,4.706387964832014,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
92,92,174.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,139.4721550266554,241.7331040396956,LowAcc,4281179.668653473,13.566239728792665,0.0239700748874841,0.4861150951149934,20.28008245267587,1.238177218080074,2.3625434050111003,0.70876302150333,0.0678549530595802,0.1135290085357001,0.1063497109593597,0.067902300896832,1.7611808462059273,2.0,0.0,4.0,0.2521320139660652,3.0,1,1,Titan,139.4721550266554,60.78789166685951,0.0,52.2544,87.2177550266554,0.1283317951525856,6.732071125183557,0.080768520763638,0.5542970030017133,0.2731179401917849,13.941389062018642,4.705304349043642,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
93,93,175.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,140.38113776999938,243.34989932894024,LowAcc,4260545.900211698,13.50085526216093,0.0238026678952291,0.4866602763074784,20.4456188881676,1.2393439161294286,2.369653851495825,0.7108961554487475,0.0667531121257625,0.1152446391945172,0.1417606400368711,0.0667936466487704,1.766763293685301,2.0,0.0,4.0,0.2539987556724343,3.0,1,1,Titan,140.38113776999938,61.580498667380304,0.0,52.2544,88.1267377699994,0.1153481289876193,6.763637843716081,0.0820044339250829,0.5626734430385443,0.2761608587097142,14.032219008352683,4.699611821449042,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
94,94,176.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,133.38293438271802,237.0563585952799,LowAcc,4180481.0347363455,13.247145013360797,0.0228736196993809,0.4732180261625734,20.688375184246897,1.1843221539471522,2.316319357298364,0.6948958071895089,0.0720417729122744,0.1169602646469451,0.1509385207810243,0.0721019602091425,1.7248901126781822,2.0,0.0,4.0,0.2396423077308296,3.0,1,1,Titan,133.38293438271802,55.63526111289478,0.0,52.2544,81.12853438271803,0.1794038021801382,6.311334805544702,0.076397664684692,0.5710498576555645,0.2530733846123731,13.328634808304828,4.758795382400622,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
95,95,177.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,140.81346291609125,240.31656595934456,LowAcc,4210016.012089539,13.340735708956126,0.0226739667707911,0.4854561786336795,21.41028888068451,1.2567792098506592,2.3730882034042646,0.7119264610212793,0.0740531915776907,0.1186758851088549,0.149662568046423,0.074088671493789,1.7694596207297053,2.0,0.0,4.0,0.2548954973330545,3.0,1,1,Titan,140.81346291609125,61.963328546028464,0.0,52.2544,88.55906291609124,0.1176188063161604,6.75071475460957,0.0832608546662993,0.5794262479067485,0.277626930325067,14.075420953380286,4.69708225841831,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
96,96,178.0,0.8372380633299283,3.464161116498813,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,141.3493179548705,245.8868192362081,LowAcc,4188304.403763442,13.271935773834011,0.0230878711556134,0.4853350320547714,21.02121190748115,1.2526782460066792,2.3772438236692524,0.7131731471007756,0.0737582277425129,0.1203915007843432,0.1418734067502204,0.0737932554005454,1.772722219206939,2.0,0.0,4.0,0.2559763685897381,3.0,1,1,Titan,141.3493179548705,62.42655876942036,0.0,52.2544,89.09491795487048,0.1169323259085944,6.762296402535502,0.0841713204717214,0.5878026147885828,0.2793977541866013,14.128966668401915,4.694208534716857,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
97,97,179.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,142.1309417462763,249.2794981051856,LowAcc,4169180.257656424,13.21133501171326,0.0231867060853202,0.4855694777469725,20.941718757300794,1.2536915552876595,2.383266382116231,0.7149799146348692,0.0737799081424053,0.122107111866525,0.1353843336085358,0.0738137978742352,1.7774505602884656,2.0,0.0,4.0,0.2575347768738256,3.0,1,1,Titan,142.1309417462763,63.09789804415873,0.0,52.2544,89.87654174627635,0.1156433836306615,6.787504810835885,0.0853048192701071,0.5961789592439377,0.2819580916555739,14.207070438467378,4.690399634573738,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
98,98,180.0,0.8611591508536405,3.559682821703661,0.0,14.714285714285714,2.59942551566081,0.35,0.0,142.71604844981766,250.02149883247893,LowAcc,4149023.073131209,13.147460748381402,0.0229390364645039,0.4854796788152839,21.16390893604092,1.2535646684379196,2.387797292266577,0.7163391876799731,0.0739351396693292,0.1238227185382618,0.1280904184307599,0.0739674261719996,1.781007800751833,2.0,0.0,4.0,0.258701015540998,3.0,1,1,Titan,142.71604844981766,63.60296212299128,0.0,52.2544,90.46164844981767,0.1136893243039726,6.802368769208281,0.0862668385001543,0.6045552821656195,0.2838796424605508,14.265537511628574,4.687805394118911,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
99,99,181.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,143.56876186620417,249.5993648060417,LowAcc,4131555.575734754,13.092109589242384,0.0225348522678439,0.4857718416692021,21.55646888186497,1.2558689347948688,2.3943591945735627,0.7183077583720687,0.0742147837222426,0.1255383209728338,0.1192492760950851,0.0742449121477506,1.7861595834243027,2.0,0.0,4.0,0.2603807633179624,3.0,1,1,Titan,143.56876186620417,64.33442247733375,0.0,52.2544,91.31436186620417,0.1110213327975866,6.832075689392743,0.0874764175207064,0.6129315843996574,0.286655560115558,14.35074476000109,4.68445048020274,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
100,100,182.0,0.885080238377353,3.655201353098928,0.0,15.095238095238097,2.644968678380444,0.35,0.0,144.5974850381583,252.8439702323328,LowAcc,4115990.451267682,13.042786686147494,0.0226081144353704,0.4862982901119015,21.50990041659939,1.259679385415435,2.402248022177409,0.7206744066532227,0.0745650528405755,0.1272539193345594,0.1096591612262872,0.0745929589065867,1.7923531418551155,2.0,0.0,4.0,0.262385949201428,3.0,1,1,Titan,144.5974850381583,65.21379622666768,0.0,52.2544,92.34308503815828,0.1083659968361494,6.871625188973035,0.0888554682527476,0.6213078667483236,0.2899820718045569,14.453539494181127,4.681029160254323,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
101,101,183.0,0.897040782139209,3.702959505370485,0.0,15.285714285714285,2.66774025974026,0.35,0.0,136.6977537981144,245.87295732072036,LowAcc,4030666.013258621,12.772409857716116,0.021731061333462,0.4730084815610474,21.766469400769516,1.1889280766818784,2.3416655596266662,0.7024996678879999,0.07469024324945,0.1289695137793673,0.149818740787403,0.074747325787794,1.7447895442544288,2.0,0.0,4.0,0.2465691894537631,3.0,1,1,Titan,136.6977537981144,58.46062200200186,0.0,52.2544,84.4433537981144,0.1911454577239613,6.411189636832511,0.0820775193487438,0.6296841299729281,0.2641224440326467,13.664172681417089,4.725756362344325,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
102,102,184.0,0.9090013259010652,3.750716953164365,0.0,15.476190476190476,2.690511841100076,0.35,0.0,145.25839217422956,255.7231823565421,LowAcc,4075349.222071182,12.91400240218262,0.0223494280144147,0.4851995848454428,21.70970928349944,1.255627576004918,2.4073449474571222,0.7222034842371367,0.0752504229499538,0.1306851044553253,0.1108290253079777,0.0752793296182812,1.796354763657828,2.0,0.0,4.0,0.2636733792449419,3.0,1,1,Titan,145.25839217422956,65.78195445224621,0.0,52.2544,93.00399217422957,0.1120787240444097,6.876113029241751,0.0903312959224147,0.6380603747964013,0.2921251784115817,14.519581815317592,4.679163739808873,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
103,103,185.0,0.9209618696629212,3.798473723052339,0.0,15.666666666666666,2.7132834224598934,0.35,0.0,144.3803546480697,255.23372052073915,LowAcc,4046374.577886308,12.822187295251563,0.0220322786182919,0.4828449039564498,21.915341228282045,1.243786043673698,2.400684713155325,0.7202054139465974,0.0755928641455882,0.1324006915031294,0.1265110500915412,0.07562583859936,1.79112578003915,2.0,0.0,4.0,0.2619898058881504,3.0,1,1,Titan,144.3803546480697,65.03953295395434,0.0,52.2544,92.1259546480697,0.1196946412923009,6.812947893826691,0.0899337997292311,0.6464366019056811,0.2893237869237568,14.431846317820186,4.681655088177172,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
104,104,186.0,0.9329224134247772,3.846229840286093,0.0,15.857142857142856,2.73605500381971,0.35,0.0,143.5370907696311,254.72317473033277,LowAcc,4018153.5497861006,12.73276025358741,0.0217193540822033,0.4805503735859238,22.125444972587086,1.2321735533734592,2.3942850611419573,0.7182855183425871,0.0759805550589435,0.1341162750565575,0.1410956656750345,0.0760172876149727,1.7861013808923956,2.0,0.0,4.0,0.2603618468047874,3.0,1,1,Titan,143.5370907696311,64.32615876604794,0.0,52.2544,91.28269076963112,0.1267245952220966,6.752154136987857,0.089561411162077,0.6548128119539278,0.2866242446763556,14.347585469749504,4.68448576939102,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
105,105,187.0,0.9448829571866334,3.893985328878221,0.0,16.047619047619047,2.758826585179526,0.35,0.0,143.48510025470438,254.65932369396705,LowAcc,3996686.5179801737,12.664735334690134,0.0214386547076932,0.4794043641408546,22.36168130311001,1.226684730437068,2.3939090600882778,0.7181727180264833,0.0763976499593983,0.135831855242889,0.1482626903949945,0.0764361419209507,1.7858061805644183,2.0,0.0,4.0,0.2602658820261629,3.0,1,1,Titan,143.48510025470438,64.28424563612153,0.0,52.2544,91.23070025470436,0.1307270973426891,6.734507860929007,0.0899246133508964,0.663189005562574,0.2864653983627522,14.342391413153164,4.684665665441419,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
106,106,188.0,0.9568435009484896,3.94174021167733,0.0,16.238095238095237,2.781598166539344,0.35,0.0,143.68435758709637,257.6229912040791,LowAcc,3977681.780971843,12.604512957169884,0.0215173459157593,0.4786101133760754,22.242990155469887,1.2230866986040825,2.3954548044122035,0.718636441323661,0.0768496242629569,0.1375474321832949,0.1537495151336491,0.0768884973084196,1.7870197522470683,2.0,0.0,4.0,0.2606601683225763,3.0,1,1,Titan,143.68435758709637,64.45655095826842,0.0,52.2544,91.42995758709635,0.1325619308431539,6.7308167660084255,0.0905222077509952,0.6715651833232281,0.2871182467571585,14.362302902043831,4.6839358276608,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
107,107,189.0,0.9688040447103458,3.989494510437735,0.0,16.428571428571427,2.8043697478991603,0.35,0.0,144.45616173530811,257.8967985053578,LowAcc,3963667.277280537,12.560103674805868,0.0212557163962545,0.4786070700699271,22.516628522304803,1.2237093380383357,2.40134816902368,0.7204044507071039,0.0772806752515354,0.1392630059932001,0.1555592227065183,0.0773192919373223,1.7916466625952503,2.0,0.0,4.0,0.262157999062566,3.0,1,1,Titan,144.45616173530811,65.11348889566979,0.0,52.2544,92.20176173530812,0.133574584671939,6.758095253894705,0.0916632446306213,0.6799413457994442,0.289603213074802,14.439425294489434,4.681386338637043,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
108,108,190.0,0.9807645884722018,4.037248245884214,0.0,16.61904761904762,2.827141329258976,0.35,0.0,144.04723134920238,259.1608582840805,LowAcc,3940769.4673616295,12.48754489365994,0.0211586412704745,0.4769264883543617,22.54050637078854,1.2151490290926532,2.3982864320965285,0.7194859296289585,0.0777836362315962,0.1409785767826203,0.1579334447988984,0.0778218891042048,1.7892428774562716,2.0,0.0,4.0,0.2613809132057566,3.0,1,1,Titan,144.04723134920238,64.77219469882478,0.0,52.2544,91.79283134920236,0.1339939292592868,6.722518681970268,0.091680454632603,0.6883174935283647,0.2883130260158995,14.398564441725524,4.682665058805295,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
109,109,191.0,0.992725132234058,4.085001437772216,0.0,16.80952380952381,2.849912910618793,0.35,0.0,144.83190995648096,260.8266506684063,LowAcc,3927730.721199806,12.446227600323873,0.0210674669993911,0.4768976631167483,22.636687321286907,1.2155725754335844,2.40428015175439,0.721284045526317,0.0782548044895872,0.1426941446564745,0.1606181166040346,0.078292110077056,1.7939485770586785,2.0,0.0,4.0,0.2628999996140069,3.0,1,1,Titan,144.83190995648096,65.44031929130799,0.0,52.2544,92.57750995648094,0.1339385418858409,6.751073686035524,0.0928374672658222,0.6966936270222489,0.290837094534973,14.476973256144824,4.680253427843394,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
